Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
C. America and Car-dams_eng.xlsx;;Guanajuma;;DOM;;Valverde;Guanajuma;Yaque del Norte;;2001;19;2;3,7;;x;;;;;;;;;;;68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jimenoa;;DOM;;;Jimenoa;Yaque del Norte;;1950;145;0,4;;;;;;;;;;;;;;68,69;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Maguaca;;DOM;;;Maguaca;Yaque del Norte;;1978;26;15,6;125;;;;;;;;;;;19,6167;-71,5167;67,68,69,72,74;;Dam rehabilitated in 1978. Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Chacuey;;DOM;;Monte Cristi;Chacuey;Yaque del Norte;;1980;34;13,7;106;;x;;x;;;;;;;19,6167;-71,53;69,67,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;López Angostura;;DOM;;;Bao;Yaque del Norte;;1987;23,5;4,4;;;x;x;;x;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cabeza de Caballo;;DOM;;Don Miguel;Cabeza de Caballo;Yaque del Norte;;1988;18;0,6;0,12;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Cayas;;DOM;;;Arroyo;Yaque del Norte;;1985;12;0,8;;;;;;;;;;;;;;69,68;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Caño Salado;;DOM;;;Arroyo;Yaque del Norte;;;10;0,5;;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Charcazo;;DOM;;;Arroyo;Yaque del Norte;;;10;0,6;;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Los Amaceyes;;DOM;;;Arroyo;Yaque del Norte;;;14;0,1;;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Los Tomines;;DOM;;;Arroyo;Yaque del Norte;;;12;0,24;;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Rincón;;DOM;;;Jima;Yuna-Camu ;;1978;54;75,5;6,2;;x;x;;x;;;;;;19,1;-70,4;67,68,69;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Lagunas;;DOM;;Vega;;Yuna-Camu ;;1982;66;6;;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Arroyon;;DOM;;;El Arroyo;Yuna-Camu ;;1996;13;0,03;;;;;;;;;;;;;;69,68;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Arroyon Hondo;;DOM;;;;Yuna-Camu ;;;25;0,85;;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mejitas;;DOM;;;;Yuna-Camu ;;;84;33;;;;;;;;;;;;;;69,68;;Earth dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pinalito;;DOM;;;Río Blanco;Yuna-Camu ;;2009;52;2;;;;;;;;;;;;19,289;-70,78;67,68,69;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Damas;;DOM;;;Las Damas;Yaque del sur;;1967;12;0,04;;;;;;x;;;;;;;;69,68;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Salto;;DOM;;;Contanza;Yaque del sur;;1985;8;0,01;;;;;;x;;;;;;;;69,68;;Concrete dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Guajoyo;;SLV;Santa Ana;Metapán;Lago Guija and Río Desague;Lempa;Desague;1963;33;995;;12;;;;x;;;;;;14,24;89,48;31;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;5 de Noviembre;;SLV;Cabañas;Sensuntepeque;Lempa;Lempa;Lempa;1966;65;324;16;66,7;;;;x;;;;;;13,99125;-88,762083;31;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cerron Grande;Silencio;SLV;Chalatenango;Chalatenango-Potonico;Lempa;Lempa;Lempa;1977;90;2180;135;6,3;;;;x;;;;;;13,945417;-88,932917;31;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;15 de Septiembre;;SLV;San Vicente ;San Vicente-San Idelfonso;Lempa;Lempa;Lempa;1984;57;380;35,5;19,2;;;;x;;;;;;13,62375;-88,55875;31;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Annandale;;GRD;;St. George;Beausejour River;Beausejour;;1973;4,2;0,005;;;;x;;;;;;;;12,0948;-61,7118;;1;In Grenada a large dam is >4m;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Concord;;GRD;;Gouyave;Black Bay River;Black Bay;;1992;4,5;0,004;;;;x;;;;;;;;12,1178;-61,719;;1;In Grenada a large dam is >4m;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Les Avocat ;;GRD;;St. George;Ballie's Bacolet River;La Chaussee;;1905;4,8;0,006;;;;x;;;;;;;;12,0663;-61,701;;1;In Grenada a large dam is >4m;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mardi Gras;;GRD;;St. George;St. Louis River;St. Louis;;1980;5;0,007;;;;x;;;;;;;;12,0528;-61,7086;;1;In Grenada a large dam is >4m;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa Maria;;GTM;Quetzaltenango;Quetzaltenango;Samala;Samala;;1927;;0,2155;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa María;;GTM;;Quetzaltenango;;;;1927;;0,2596;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Los Esclavos;;GTM;Santa Rosa;Cuilapa;Los Esclavos;Los Esclavos;;1966;;0,225;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Porvenir;;GTM;San Marcos;San Pablo / San Marcos;;;;1968;;0,007;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Salto;;GTM;Escuintla;Escuintla;;;;1970;;0;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Jurun Marinala;;GTM;Escuintla;Palin;Michatoya;Maria Linda;Michatoya;1970;;0,112;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Aguacapa;;GTM;Escuintla;Escuintla;;Maria Linda;;1981;;0,3;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pueblo Viejo;Chixoy;GTM;Alta Verapaz;San Cristobal Verapaz;Chixoy;Grijalva-Usumacinta;;1983;130;460;5,4;;;;;x;;x;;;;15,280417;-90,49125;32;2;Pueblo Viejo is the name of the reservoir, Chixoy is the name of the dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Río Bobos;;GTM;Izabal;Morales / Izabal;Bobos;Motagua;;1995;9;0,062556;;;;;;x;;;;;;15,36444444;-88,72555556;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Recreo;;GTM;Quetzaltenango;El Palmar / Quetzaltenango;;;;1998;;0,032;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Secacao;;GTM;Alta Verapaz;Senahu / Alta Verapaz;;;;1998;;0,05689;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pasabien;;GTM;Zacapa;Santa Cruz / Río Hondo;El Repollal;Motagua;Pasabien;2000;;0,07;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Las Vacas;;GTM;Guatemala;Chinautla / Guatemala;Las Vacas;Motagua;;2002;;0,258969;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Matanzas;;GTM;Baja Verapaz;San Jerónimo ;Matanzas;Chixoy;Salama;2002;;0,0126;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;San Isidro;;GTM;Baja Verapaz;Chilasco;San Isidro;Chixoy;Salama;2002;;0,000777;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Canada;;GTM;Quetzaltenango;Zunil / Quetzaltenango;Zunil;Samala;;2003;;0,188;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Renace;;GTM;Alta Verapaz;San Pedro Carcha / Alta Verapaz;Cahabón;Cahabón;Cahabón;2004;;0,12;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Palin II;;GTM;Escuintla;Palin;Michatoya;Maria Linda;Michatoya;2005;;0;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Poza Verde;;GTM;Santa Rosa;Barberena / Santa Rosa;;;;2005;;0,76;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Xacbal;;GTM;Quiche;Chajul / El Quiche;Xacbal;Xacbal;;2010;10,35;0,753217;;;;;;x;;;;;;14,76111111;-90,50305556;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Panan;;GTM;Suchitepequz;San Miguel Panan / Suchitepequez;;;;2011;;0,101;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Palo Viejo;;GTM;Quiche;San Juan Cotzal / El Quiche;;;;2012;;0,305;;;;;;x;;;;;;;;32;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Peligré;;HTI;Centre;;Artibonite;;;1956;72;297;;;;;x;x;;;;;;;;75,76;1;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Artibonite 4C;;HTI;;;Artibonite;;;Incomplete?;;;;;;;;x;;;;;;;;;1;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Dos Bocas;;HTI;;;Artibonite;;;Incomplete?;;;;;x;;;x;;;;;;;;;1;Dam project together with Dominican Republic;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Quimistan;;HND;Region 2;Quimistan;;Chamelecon;;;;;;;x;;;;;;;;;15,34277778;-88,40972222;34;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Zacapa ;La Planta ;HND;Region 16;Comunidades de Agua Zarca y San Francisco de Ojuera, Santa Bárbara;Gualcarque;Ulúa;Gualcarque;;;;;;;;;x;;;;;;14,66138889;-88,1925;34;;Hidroeléctrica Zacapa ;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Colombos;Yure;HND;Region 1;Taulabé, Santa Cruz de Yojoa;Yure y Varsovia;Ulúa;Yure;;;;;;;;;x;;x;;;x;14,8795;87,9144;35;;Microcentral Hidroeléctrica Colombos;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cañaveral;;HND;Region 1;Rio Lindo;Lago de Yojoa;Ulúa;Lago de Yojoa;1964;;;;;;;;x;;;;;;14,985;-88,02416667;34,36;;The dam Río Lindo stores de water that supplies water to the Cañaveral hydroelectric plant;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Rio Lindo;;HND;Region 1;Comunidad de San Buenaventura, municipio de San Francisco de Yojoa;Lago de Yojoa;Ulúa;Lago de Yojoa;1964;;;;;;;;x;;;;;;15,04027778;-87,98194444;34,36;;Microcentral Rio Lindo. The dam Río Lindo stores de water that supplies water to the Cañaveral hydroelectric plant;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Coyolar;;HND;Region 2;Comayagua, La Villa de San Antonio;San José;Ulúa;Horno, Chivos y Bermeja;1965;63,8;12,6;;;x;;x;x;;;;;;14,3167;87,5167;35;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Esperanza;;HND;Region 2;La Esperanza, Intibucá;Intibuca;Lempa;Intibucá o Mangua;1969;7;0,59;;;;;;x;;;;;;14,27222222;-88,18222222;34;;Microcentral La Esperanza;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Los Laureles;Federico Boquin;HND;Region 12;Tegucigalpa DC;Choluteca;Choluteca;Guacerique;1976;50;12;;;;x;;;;;;;;14,0637;87,2434;33;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Nispero;;HND;Region 3;Santa Bárbara;Palaja;Ulúa;Jalapa;1982;174;;;;;;;x;;;;;;14,77;-88,34;34;;Microcentral El Nispero;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Cajon;Francisco Morazan;HND;Region 2;San Pedro Sula;Comayagua;Ulúa;Humuya;1985;226;5700;;6,5;x;;x;x;;x;;;;15,027917;-87,745417;33;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa María del Real;;HND;Region 8;Santa Maria del Real;Guayape;Patuca;Guayape;1985;3;0,45;;;;;;x;;;;;;14,82277778;-85,93555556;34;;Proyecto Hidroelectrico Santa María del Real;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Concepción;Ing. Rigoberto Cerna David ;HND;Region 12;Tegucigalpa DC;Grande de Concepción;Choluteca;Rio Grande ;1992;68;36;;;;x;;;;;;;;13,9111;87,2649;33;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;José Cecilio del Valle;Nacaome;HND;Region 13;Nacaome;Grande;Nacaome;Rio Grande y Guacirope ;1994;54;43;;;x;x;x;x;;x;;;x;13,6893;87,3628;33;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Puerto Cortes (Tulian I);;HND;Region 1;Puerto Cortéz;Agua Calientre;Ulúa;;1997;14;0,012;;;;x;;;;;;;;;;34;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Puerto Cortes (Tulian II);;HND;Region 1;Puerto Cortéz;Agua Calientre;Ulúa;;1998;4,5;0,004;;;;x;;;;;;;;;;34;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Cuyamapa;;HND;Region 6;Subirana, Yoro;Cuyamapa;Ulúa;Cuyamapa;2006;;;;;;;;x;;;;;;15,29472222;-87,48916667;34;;Hidroeléctrica Cuyamapa;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mona;;JAM;;St. Andrew;Hope River, Yallahs River;Hope River Watershed;;1959;11;1,78;;;;x;;;;;;;;18,005625;-76,755289;77;1;Location from Google Earth;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Hermitage;;JAM;;St. Andrew;Ginger River, Wag/Morsham River;Hope River Watershed;;1927;;3,67;;;;x;;;;;;;;18,082568;-76,769933;;1;Location from Google Earth;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Boboke;;NIC;;San Andres, RAAS;Tuma;;;;72;10360;74;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Brito;;NIC;;1) San Isidro, 2) Rivas;San Juan and Brito;;;;10;1,6;16;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Centroamérica;;NIC;;JInotega;Viejo and Tuma;;;;;30;0;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Copalar;;NIC;;San Pedro del Norte, RAAS;Grande de Matagalpa;;;;132,5;13047;330;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Barro;;NIC;;Matagalpa;Viejo;;;;;0,36;0,36;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Consuelo;;NIC;;Muelle de los Bueyes;Mico;;;;20;14;;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Salto;;NIC;;Triangulo Minero, Bonanza;YY;;;;;0,01;0;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Esquirín;;NIC;;Muy Muy;Grande de Matagalpa;;;;22;20;;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Estrella;;NIC;;Muelle de los Bueyes;Mico;;;;22,5;18;;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Sirena;;NIC;;Matagalpa;Viejo and Trinidad;;;;;131;7,8;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Larreynaga;;NIC;;Jinotega;Cacao;;;;12,5;0,18;;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Lira;;NIC;;Piedra Fina, RAAS;Plata, tributary of Rama;;;;45;2,95;80;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Mojolka;;NIC;;Río Blanco;Tuma;;;;80;2215;98;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pajaritos;;NIC;;Muelle de los Bueyes;Mico;;;;71,6;1281,64;17,9;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Pantasma;;NIC;;San Rafael del Norte y Jinotega;Pantasma;;;;9;0,52;;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Paso Real;;NIC;;Matiguas;Grande de Matagalpa;;;;21;25;;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Piedra Fina;;NIC;;Piedra Fina RAAS;Rama;;;;75;3,2;20;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Piedra Puntuda;;NIC;;Muelle de los Bueyes;Mico;;;;22,5;;0;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Santa Bárbara;;NIC;;Jinotega;Viejo;;;;;25;6;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Tumarin;;NIC;;Río Blanco;Grande de Matagalpa;;;;45;200;20;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Valentín;;NIC;;San José RAAS;Rama;;;;69,8;4160;52;;;;;X;;;;;;;;40;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Apanas;Mancotal;NIC;;Jinotega;Jiguina;Rio Grande de Matagalpa;;1964;46;435;54;;X;;;X;;X;;;X;13,244583;-85,90375;39;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Asturias;;NIC;;Jinotega;El Quebradón;;;1989;40;35;7;;X;;;X;;X;;;X;;;39;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Gatun;;PAN;Colon;Gatun;Chagres;Chagres;;1913;17,9;5165;431;;;x;;x;x;;;;;9,262083;-79,92875;41;2;The Gatun lake is an artificial lake;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Miraflores;;PAN;Panamá;Panamá;Chagres;Chagres;;1914;17,9;2,5;;;;x;;x;x;;;;;;;41;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Madden;Alajuela lake;PAN;Colon;Panama City;Chagres;Chagres;;1935;55,5;651;49,7;;;x;;x;x;;;;;9,212083;-79,612917;41;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;El Flor;;PAN;Veraguas;Santiago;Qda Caballo and El Hato;San Juan;;;18;1,4;;;;;;x;;;;;;;;;1;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Bayano;Ascanio Villalaz;PAN;Panama;Panama City;Bayano;Bayano;Bayano;1976;75;2700;350;;;;;x;;;;;;9,17875;-78,884583;42;2;The Viejo Pedro dam is an auxiliary dam of the Bayano dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Viejo Pedro ;;PAN;Panamá;Panamá;Bayano;Bayano;Bayano;1976;17;;;;;;;x;;;;;;;;42;;The Viejo Pedro dam is an auxiliary dam of the Bayano dam;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Fortuna;;PAN;Chiriqui;David;Chiriqui;Chiriqui;Chiriqui;1984;100;172,3;9,5;;;;;x;;;;;;8,745417;-82,247917;43;2;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Barrigón;;PAN;Chiriquí;David;Chiriquí;Chiriquí;;2003;50;77,3;3,4;;;;;x;;;;;;;;41;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Esperanza;;PAN;Chiriquí;David;Chiriquí;Chiriquí;;2003;23;3;;;;;;x;;;;;;;;41;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Gualaca;;PAN;Chiriquí;Gualaca;Estí;Chiriquí;Estí;2010;14;1;;;;;;x;;;;;;8,533;82,293;45;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Corro;;PAN;Chiriquí;David;Cochea and Papayal;Chiriquí;Cochea;2011;20;7;1,2;;;;;x;;;;;;8,443;82,326;45;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Changuinola I;;PAN;Bocas del Toro;Almirante;Changuinola;Changuinola;;2011;100;340;9,55;;;;;x;;;;;;;;44;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Bajo de Mina;;PAN;Chiriquí;David;Chiriquí Viejo;Chiriquí Viejo;Chiriquí Viejo;2012;37;1,8;0,2;;;;;x;;;;;;;;46;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;La Yeguada;;PAN;Veraguas;Santiago;San Juan;San Juan;San Juan;1967;22;14,8;;;;;x;x;;x;;;;;;;1;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Roseau ;;LCA;;Castries;Roseau River;;;1955;91;2,6;;;;x;;;;;;;;13,90038;-60,98816;78;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Navet;;TTO;;;;;;1962;;19,1;3,24;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Hollis;;TTO;;Valencia;Quare;;;1936;;4,75;;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Caroni-Arena;;TTO;;;Caroni;;;1981;41;46,6;6,8;;;;;;;;;;;;;79;3;;;;;;;;;;;;;;;;
C. America and Car-dams_eng.xlsx;;Hillsborough;;TTO;;;;;;1952;;1,02;;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Name of dam;Alternate dam name;ISO alpha- 3;"Administrative
Unit";Nearest city;River;Major basin;Sub-basin;Completed /operational since;Dam height (m);Reservoir capacity (million m3);Reservoir area (km2);"Sedimen-tation 
(latest known) 
(%) ";Irrigation ;Water supply;Flood control;Hydroelectricity (MW);Navigation;Recreation;Pollution control;Livestock rearing;Other;Decimal degree latitude;Decimal degree longitude;National reference(s);Other reference(s);Comments;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Chak E Wardak;;AFG;Wardak;Pul E Alam;Logar;Indus;Kabul;1938;;;;;x;;;x;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Grishk;;AFG;Helmand;;Helmand;Helmand-Sistan;Helmand;1945;;;;;;;;x;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Dahla;;AFG;Kandahar;Kandahar;Arghandab;Helmand-Sistan;Arghandab;1952;;;;;x;;;;;;;;;;;6;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Kajaki;;AFG;Helmand;Lashkar Gah;Upper Helmand;Helmand-Sistan;Helmand;1953;98;1200;;;x;;;x;;;;;;;;6,7;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Band-e Amir;;AFG;Bamyan;Bamyan;Balkh;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Qargha;;AFG;Kabul;Kabul;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Surubi;;AFG;Kabul;;Kabul;Indus;Kabul;;;;;;;;;x;;;;;;;;7;;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Darunta;;AFG;Nangarhar;Jalalabad;Kabul;Indus;Kabul;1960;;;;;;;;x;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Band-e Surkhab;;AFG;Logar;Pul E Alam;;;;;;;;;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Sardeh;;AFG;Ghazni;Ghanzi;Gardeyz;;;1967;;259;;;x;;;;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Naghlu;;AFG;Kabul;Kabul;Kabul;Indus;Kabul;1968;110;550;;;;;;x;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Salma;;AFG;Herat;Herat;Hari Rod (Tedzhen);Hari Rod (Tedzhen);Hari Rod (Tedzhen);Incomplete;108;;;;x;;;x;;;;;;;;;5;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Shah wa Arus;;AFG;Kabul;Nazim Khel ;Sharkardara;;;Incomplete;75;0,18;;;x;;;x;;;;;;;;;5;Construction began in 2012, and opening estimated year 2016;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Dostluk;;IRN;Joint Turkmen-Iran;Saragt;Tedzhen;Tedzhen;Tedzhen;2004;;625;24;;x;x;x;x;;;;x;x;35,93333333;61,21666667;20,21;;Dam shared between Turkmenistan and Iran. Total capacity = 1250 hm3, total area = 48 km2.;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Ust-Kamenogorsk;;KAZ;East Kazakhstan;Ust-Kamenogorsk;Irtysh;Ob;Irtysh;1953;65;655;37,9;;x;x;x;x;;x;x;;;49,90694444;82,72527778;9;;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Karatomar;;KAZ;;;Tobol;Ob;Irtysh;;;590;;;;;;;;;;;;;;10,11;;;;;;;;;;;;;;;;;
C. Asia-dams_eng.xlsx;;Bukhtarma (Zaisan lake);;KAZ;East Kazakhstan;Ust-Kamenogorsk;Irtysh;Ob;Irtysh;1960;90;49620;5490;;x;x;x;x;x;x;x;;;49,16666667;84,25;9,10,11;;;;;;;;;;;;;;;;;
